,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
388,(주)싸이맥스,160980,2022,0.43820339043035106,0.5678054605327075,0.04324911820195226,34.55,-0.59,-58.47394752100551,0.0,-7.115586998638882,0.08116843599937722
389,(주)싸이버원,356890,2022,0.49604609820388645,0.09593650894258896,0.06064867715566494,59.07,-2.38,-52.051509769337954,0.0,-6.834810706859402,0.10745150884805858
390,(주)싸이토젠,217330,2022,-1.2688500727802037,0.12285854047198964,16.2838370565046,-35.28,447.41,-48.93419470273796,0.0,73.21853824975645,100.0
391,(주)썸에이지,208640,2022,-1.348936170212766,0.1591305417266786,0.7645179327422318,79.27,-6.13,-41.94244415678608,0.0,-1.3120840915526415,21.2138309162123
392,(주)쎄노텍,222420,2022,0.15729975501391022,0.7967492551334449,0.12265699231234344,4.63,7.44,-48.2768818332455,0.0,-3.4536895412100357,3.0659019639355316
393,(주)쎄니트,037760,2022,0.2623192219332247,1.8052724372085047,0.04624071656558212,4.86,0.61,-59.53407975027607,0.0,-5.688714584157404,0.33725275143867717
394,(주)쎄트렉아이,099320,2022,0.16355591622227375,0.5048827961265182,0.2950261608178813,50.46,-1.44,-59.26516709406579,0.0,-6.612486358442473,0.1341685064273126
395,(주)쎌바이오텍,049960,2022,0.9926967601584958,0.06489361702127659,0.08971618572616079,58.93,-1.63,-57.760740532461256,0.0,-8.422270163276025,0.02198664912143504
396,(주)쏠리드,050890,2022,0.15703546801432075,0.5786211857610232,0.052622361376194665,5.05,0.63,-64.05441670954527,0.0,-7.136380619382262,0.07949940484168878
397,(주)씨씨에스충북방송,066790,2022,-0.13109186089991276,0.2478167240277752,0.19807811531308123,36.16,-0.93,-43.95284169780669,0.0,-3.60337613053105,2.650972648907126
398,(주)씨앤씨인터내셔널,352480,2022,0.2641728741387307,0.14705157434757046,0.0584506071696553,33.1,-0.42,-52.75709483908025,0.0,-6.049932813446036,0.23524732484578137
399,(주)씨앤투스,352700,2022,0.3882806911053784,0.1455251511136352,0.078313933777828,39.21,-1.25,-59.629806477498505,0.0,-7.566083221197458,0.05174483712556087
400,(주)씨에스,065770,2022,-0.6458363865521588,0.5478987227087415,0.061506977801779265,38.76,0.31,-43.22177039924497,0.0,-2.8674886146438805,5.378431720561307
401,(주)씨에스에이코스믹,083660,2022,-1.4495436691312384,0.820181606602945,0.06562198728737398,-9.71,0.91,-41.44818280111088,0.0,-0.44414462628376317,39.07538321109364
402,(주)씨엔알리서치,359090,2022,-0.0969690952671366,0.5566327619100161,0.0289702668151264,-2.12,0.28,-47.33995948841082,0.0,-3.775194659104004,2.2418510834850145
403,(주)씨엔플러스,115530,2022,-1.0164136350615869,0.6857260568250372,0.04000650512278419,6.33,0.94,-46.59960274303076,0.0,-2.3651511177973683,8.586899139061588
404,(주)씨유메디칼시스템,115480,2022,-0.2612822288575289,0.48853591611719166,0.12905424111421088,23.22,0.76,-49.43362564239679,0.0,-4.089938779497492,1.6464636111692643
405,(주)씨이랩,189330,2022,-0.22430555555555556,0.09993115188131518,0.03950692128927958,63.85,-3.29,-45.181491177897215,0.0,-4.8191147492785955,0.8009265172206523
406,(주)씨제이이엔엠,035760,2022,0.11423236397658709,2.6079986231295296,0.381361693638755,-11.24,1.46,-70.543044556204,0.0,-5.776970002348849,0.3088519893910319
407,(주)씨젠,096530,2022,0.8362060659573275,0.1693002721977872,0.16000848211199903,52.65,-0.2,-68.18051381645834,0.0,-9.624614383755464,0.006607761886292184
408,(주)씨티씨바이오,060590,2022,-0.17284193720063865,0.6034905009389956,0.07375034805031294,8.08,1.6,-53.89347635758306,0.0,-4.767700281618806,0.8428265630481
409,(주)씨티케이,260930,2022,0.1972076105204253,0.26556055478391805,0.17801069765430141,32.85,-0.07,-55.17375106440861,0.0,-5.9841808172264415,0.25119500189593896
410,(주)아가방앤컴퍼니,013990,2022,0.5,0.40959816773149316,0.013871200908684128,34.6,-0.1,-52.47101911834229,0.0,-6.261017243712544,0.19056640930177182
411,(주)아나패스,123860,2022,-0.47625968992248063,0.23065014753095203,0.0473066617388894,29.77,-0.77,-48.39528963512525,0.0,-4.2070748078451405,1.4671405222961167
412,(주)아난티,025980,2022,0.03412465046141111,2.12031259572709,0.02782576088226073,-12.89,7.63,-60.05935996358548,0.0,-4.487828833009466,1.111998754936891
413,(주)아모그린텍,125210,2022,-0.044018303119214786,0.44821765582109496,0.010138748170663065,2.58,1.3,-52.61920324229676,0.0,-4.909459840571746,0.7322457823088965
414,(주)아모센스,357580,2022,-0.13357416626283097,0.389187932852376,0.028168343542704796,31.29,2.84,-49.55929509371816,0.0,-4.573423792353953,1.0217090358818033
415,(주)아모텍,052710,2022,0.3082017333694452,0.878911854984008,0.0585451106557757,6.13,2.45,-56.11655470822241,0.0,-5.584254475103263,0.37424904770366635
416,(주)아미노로직스,074430,2022,-1.346011298621856,0.025995014796269093,0.4575483776566558,72.22,-1.78,-47.33412326754405,0.0,-2.693646154634064,6.334932466217061
417,(주)아바코,083930,2022,0.4347857317300924,0.5556968793077026,0.11187311289491127,31.21,-0.58,-60.62470864034667,0.0,-7.277833738502347,0.06902034282800222
418,(주)아바텍,149950,2022,0.7133535710711546,0.05608414757862139,0.03194687363358111,29.03,-2.78,-51.29465282017084,0.0,-6.640707321457903,0.13043994022191438
419,(주)아셈스,136410,2022,0.256520775846442,0.37225605543772355,0.12366878404614254,27.91,0.91,-50.62522772736466,0.0,-5.160777673366789,0.5704508143563941
420,(주)아스타,246720,2022,-3.692026335040234,0.07275501150297249,0.3506726457399103,62.02,1.01,-39.609807039081645,0.0,2.0249768833940047,88.33946496520709
421,(주)아스트,067390,2022,-0.1420402064932086,3.4917041882444124,0.13901406868313632,-11.17,9.33,-57.44014329252594,0.0,-2.50705285257438,7.5365225515844045
422,(주)아스플로,159010,2022,0.29324712643678164,0.44911584278604905,0.12293584190579318,9.89,1.35,-51.40916449492835,0.0,-4.980083166048052,0.6826568535990969
423,(주)아시아경제,127710,2022,0.13606677803745781,9.148410420015615,0.719516200933812,-10.99,0.46,-62.63697131984736,0.0,0.6148753047439057,64.90521212549899
424,(주)아우딘퓨쳐스,227610,2022,-0.5728073928296398,0.4669065144369638,0.3594235982308461,-29.29,2.98,-44.462578298993904,0.0,-1.19270813259668,23.277493833155855
425,(주)아이디스,143160,2022,0.3464509511432782,0.31177744260628415,0.05046253931676811,47.73,-0.87,-63.32025344809789,0.0,-8.241912251379935,0.026331076777939073
426,(주)아이디스홀딩스,054800,2022,0.1903190086905626,2.620727701121943,0.0721868632379575,46.53,-0.16,-64.45758815742192,0.0,-6.610905155427302,0.13438053657624904
427,(주)아이비김영,339950,2022,0.10689960721040033,0.4642114515134562,0.19507571379031327,-8.07,0.12,-50.21689366277718,0.0,-4.127625112574915,1.586535200813104
428,(주)아이센스,099190,2022,0.47588139778010097,0.3200323677378483,0.034946023403074344,31.72,-0.09,-61.99509402516258,0.0,-7.896237456834646,0.037200266910110226
429,(주)아이스크림에듀,289010,2022,0.2845583713629155,0.49338188260943716,0.002943769519283932,30.75,-0.36,-49.57440524808243,0.0,-5.379360001679329,0.45896102264319794
430,(주)아이씨디,040910,2022,0.4788641975308642,0.30737602617086784,0.058796250289840674,34.66,0.52,-59.09243389559303,0.0,-7.327394756866012,0.06568520042866847
431,(주)아이씨에이치,368600,2022,0.14259504513808732,0.1566888080996271,0.1885982209368564,33.84,1.08,-45.35244975583967,0.0,-4.117282891558359,1.6027642899305552
432,(주)아이앤씨테크놀로지,052860,2022,0.19838830527394222,0.47287481538925136,0.08264567728830773,24.19,0.67,-48.758643809058775,0.0,-4.743428600731001,0.863354886167207
433,(주)아이에스시,095340,2022,0.47672640835639674,0.1657367662164136,0.12008095219459834,22.42,-0.54,-64.23682999400356,0.0,-8.070831321652877,0.03124257252639873
434,(주)아이에스이커머스,069920,2022,0.0145155026215289,0.02320225286749647,1.3578082191780823,61.85,-34.14,-41.33918297948825,0.0,-3.536310836872717,2.829654833249555
435,(주)아이에이,038880,2022,0.042919413654036564,0.2979853990848736,0.0714545577039682,0.36,0.96,-51.49131975908453,0.0,-4.7586815069968615,0.8503972728811202
436,(주)아이엘사이언스,307180,2022,-0.0851584182902366,0.7483091749760952,0.010759686769043018,-12.11,5.79,-43.42539627245259,0.0,-2.424140488699595,8.135028986424992
437,(주)아이엠,101390,2022,0.06338591362859192,0.7738036976141024,0.010231726018060999,17.95,1.1,-46.73283659179884,0.0,-4.050080876034471,1.7122672160460226
438,(주)아이엠비씨,052220,2022,0.5433703312694382,0.16636510937078045,0.047387273493468184,15.39,-2.72,-48.69338510862383,0.0,-5.608396347814349,0.36535477903633323
439,(주)아이오케이컴퍼니,078860,2022,-0.9734028049023148,1.057047991084569,3.0943794157966886,-5.59,20.47,-48.08119242922013,0.0,6.936641531512805,99.90294159816318
440,(주)아이윈,090150,2022,0.11218958070901566,1.9064652202884051,0.06900714853057982,-16.41,2.76,-57.84863322566793,0.0,-4.551305656043585,1.0443204765913998
441,(주)아이윈플러스,123010,2022,0.03686099888679033,0.35153000391242906,0.042501071712903425,31.39,-1.03,-51.26251799896232,0.0,-5.399833057068179,0.44970204687839743
442,(주)아이즈비전,031310,2022,0.38854567653847244,1.8623694732841092,0.05877195729091649,21.8,0.98,-53.64801397029137,0.0,-4.978634985350196,0.6836394168396659
443,(주)아이컴포넌트,059100,2022,0.07554788672264125,0.4488465820683173,0.18050756245397384,20.63,0.78,-48.87900789294211,0.0,-4.301537591186609,1.3366624959216262
444,(주)아이퀘스트,262840,2022,0.46008573550259907,0.1489690769103301,0.15405620662191374,20.09,-1.11,-57.06606652347072,0.0,-6.692536550250454,0.12385970947676908
445,(주)아이톡시,052770,2022,-0.5888332039246136,0.16056894949568934,0.06140943174952913,29.59,1.5,-43.34945050358206,0.0,-2.979591533630419,4.835642209009355
446,(주)아이티센,124500,2022,0.0045514585739003955,7.78057659697112,0.035158375218518965,10.02,0.14,-59.63602816834276,0.0,-1.6369876442322804,16.287537121154116
447,(주)아이티아이즈,372800,2022,-0.15149624439058337,0.37142441262240694,0.0728212270028586,34.96,-0.02,-43.907965057354886,0.0,-3.7132374133644683,2.381730327306182
448,(주)아이티엑스에이아이,099520,2022,-1.4571682765632943,0.057710984541426286,0.0012762762762762762,80.67,0.75,-44.05024828825715,0.0,-3.0208934556335736,4.649085206345231
449,(주)아이티엠반도체,084850,2022,0.025797475082244628,0.7691052261309125,0.06716581659634051,-19.21,1.37,-59.08972284403608,0.0,-5.459596805109731,0.4237240495510326
450,(주)아이패밀리에스씨,114840,2022,0.31225979484060057,0.20907130311744426,0.0034100896466865882,49.81,-0.5,-54.33811853315488,0.0,-6.772282107186671,0.11437687700238527
451,(주)아즈텍더블유비이,032080,2022,0.5381322518868987,0.8059679730124174,0.1199146765184501,36.26,-1.19,-58.70658280599108,0.0,-7.02004842496253,0.08929840771485233
452,(주)아진엑스텍,059120,2022,0.5406086335502301,0.0891474937678541,0.0990137846015914,51.87,-0.31,-52.30365001112395,0.0,-6.57300561690637,0.13956399384487303
453,(주)아톤,158430,2022,0.13304490275969252,0.5132327160282564,0.13944080638312137,14.91,2.02,-57.52543516084246,0.0,-5.806322457625459,0.29994497771036577
454,(주)아프리카티비,067160,2022,0.4772674012362268,0.27402061253033433,0.1314286439962283,32.86,-0.63,-65.20944711882623,0.0,-8.322285886087263,0.02429806138440648
455,(주)안랩,053800,2022,0.590069330921823,0.12825857959703876,0.08485140914573966,48.87,-2.06,-62.60584429667223,0.0,-8.587419354742162,0.018640184196798523
456,(주)안트로젠,065660,2022,-0.04204361451024305,0.12122234590592491,0.73767258382643,38.19,5.7,-48.52188063121326,0.0,-2.789573665438418,5.789020272377122
457,(주)알로이스,297570,2022,0.35367788461538463,0.20189540601560768,0.18226412468689118,68.38,1.57,-45.51682236211137,0.0,-4.937744775858457,0.7119698214434451
458,(주)알비더블유,361570,2022,0.08695141823404313,0.44517257297611307,0.15960751989347874,6.46,-0.15,-50.22555693150008,0.0,-4.4579416619022165,1.1453484832936374
459,(주)알에프세미,096610,2022,-0.037201726946045864,1.878177011239823,0.39123894337806125,10.88,7.37,-48.35613312796195,0.0,-1.9335301758430532,12.636035764236672
460,(주)알에프텍,061040,2022,0.22602178861702438,0.8229895482231399,0.041519439529169,26.28,-0.13,-56.68082882651554,0.0,-6.175831701531058,0.2074762438609165
461,(주)알엔투테크놀로지,148250,2022,0.2697857526313221,0.25143047165591187,0.235574088113891,25.04,2.39,-54.55351945818144,0.0,-5.520357327701287,0.39884453996090624
462,(주)알체라,347860,2022,-0.8310498416515657,0.1728985717182333,0.01794571196681396,72.69,22.98,-45.63537465487207,0.0,-2.195798442256037,10.01284253962349
463,(주)알테오젠,196170,2022,0.07328608089942563,0.05080110092970434,0.2706727765048948,20.69,-11.95,-52.32299789636669,0.0,-5.931533828724989,0.2647380232517553
464,(주)알톤스포츠,123750,2022,-0.16530930930930932,0.2920584113363055,0.05023578471491485,47.21,0.4,-43.824591562727655,0.0,-3.952071376814782,1.8852609080055915
465,(주)알티캐스트,085810,2022,-0.18843355583825275,0.43782457146079296,1.28391994478951,-4.02,5.98,-44.19851590650945,0.0,0.46521054808003415,61.424953272205585
466,(주)알파홀딩스,117670,2022,-0.35169166757910875,1.1405038764985265,0.42728615699037,4.27,1.95,-50.57556422337221,0.0,-2.6032482030024493,6.892966386636901
468,(주)압타머사이언스,291650,2022,-0.9817723737539709,0.22107025098500138,3.7430167597765363,77.61,-73.99,-46.64386178951446,0.0,-0.33377431285225967,41.73225590916478
469,(주)애니플러스,310200,2022,0.15050306644433767,0.3169741114168654,0.27111179921212436,7.89,3.05,-51.29557203572066,0.0,-4.314735589262908,1.319368355244823
470,(주)애드바이오텍,179530,2022,-0.4376168676252499,0.48297252664458457,1.0617005267118134,7.51,-55.44,-41.40203130479152,0.0,-4.151960496060033,1.5489830801176372
471,(주)액션스퀘어,205500,2022,-1.5085993411337044,0.09075777647207833,1.8472222222222223,53.94,-1.04,-44.579063302118826,0.0,1.9121140252854385,87.12564613608093
472,(주)액토즈소프트,052790,2022,0.19280067856253214,1.2694289860895116,0.28176645895421293,26.82,-9.16,-55.39867573295023,0.0,-5.712943027420689,0.32920641086132685
473,(주)액트로,290740,2022,0.3168322211837329,0.4707957372117775,0.0954654835313581,23.6,-0.17,-57.6698754768916,0.0,-6.529113172178109,0.1458170943182544
474,(주)앤디포스,238090,2022,0.12932499450886095,0.2804160040793868,0.10136371752522096,43.25,0.21,-53.218698586301805,0.0,-5.869553085121629,0.2816181921565949
475,(주)앤씨앤,092600,2022,-0.4473420610241536,1.0674602726059843,0.16657666803464588,56.6,0.71,-48.14439166032163,0.0,-3.676541747150912,2.468555318940615
476,(주)앱코,129890,2022,0.013907968754700331,0.713668772149673,0.037005673638750104,43.34,0.79,-47.45111781068529,0.0,-4.515198066713767,1.0823018395237283
477,(주)야스,255440,2022,0.47667953917348355,0.5575106823246989,0.045811136247537035,26.29,-2.26,-52.96026188108777,0.0,-6.174331663629474,0.20778705246495252
478,(주)어반리튬,073570,2022,0.3617997866632188,0.150875287948192,4.478355291733024,-3.76,7.24,-53.43854662138413,0.0,6.003937454575205,99.75370696110876
479,(주)어스앤에어로스페이스,263540,2022,-1.2670199285796566,0.31662732131401183,0.14062685152269228,6.86,8.31,-43.842043550700815,0.0,-0.9541473218072394,27.805152741479
480,(주)얼라인드제네틱스,238120,2022,-0.03257364299070486,0.14873502237770503,0.008070966334617902,49.37,-0.02,-45.39679360306133,0.0,-4.680911970902654,0.918540177640486
481,(주)에너토크,019990,2022,0.5982412060301507,0.0756131394275098,0.06638262258911248,35.19,-1.53,-53.09539973866572,0.0,-6.710634665918981,0.12164094713460002
482,(주)에스디생명공학,217480,2022,-0.54453783013728,1.5763743963557308,0.31469106281224646,-21.75,4.4,-45.81046250955104,0.0,-0.8793369374294402,29.331520060218214
483,(주)에스디시스템,121890,2022,-1.12984481595322,0.42261140938080505,0.04267235631417522,33.43,-0.01,-41.51847540079709,0.0,-1.9708446128646733,12.22981960141897
484,(주)에스비비테크,389500,2022,-0.5511332227750139,0.08177323250128524,0.4153949129852744,33.83,6.25,-43.92088734697276,0.0,-1.9949789381690906,11.973111009518846
485,(주)에스비에스콘텐츠허브,046140,2022,0.5935074242277837,0.5947658472086386,0.18079336166767862,52.01,-0.69,-51.14087210704263,0.0,-5.9347848911219,0.2638810084490941
486,(주)에스씨디,042110,2022,0.3512038811691423,0.5375896084981395,0.028377088196465197,49.06,-0.47,-54.372131354280704,0.0,-6.541584134059617,0.1440125095730727
487,(주)에스아이리소스,065420,2022,-0.3661845386533666,0.08483674920978358,0.739877040491838,55.53,-0.99,-46.6411350063943,0.0,-2.8242079694010513,5.602995530749311
488,(주)에스앤더블류,103230,2022,0.4096880793100669,1.081614548680417,0.03792758773878276,40.29,-0.05,-48.54019119471942,0.0,-5.024530996000763,0.6531725383674152
489,(주)에스앤디,260970,2022,0.508988836272472,0.2374692300309285,0.02129110574627985,65.92,-1.35,-55.98173794697012,0.0,-7.596118477828503,0.05021454448845859
490,(주)에스앤에스텍,101490,2022,0.34914663726571116,0.06432424802594686,0.0603852413223542,28.09,-0.73,-61.637839447281415,0.0,-7.7522484329992505,0.042959050550003965
491,(주)에스에너지,095910,2022,-0.13317160806032657,3.9686348326845344,0.01760042156698364,17.95,1.4,-48.92192790544858,0.0,-2.066772718718731,11.236853107923876
492,(주)에스에스알,275630,2022,0.25814329664753083,0.10287946966644895,0.1650811415780638,74.08,-3.61,-46.39193263115423,0.0,-5.563847033750603,0.38193550672523013
